,Disaster Type,Start Year,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Magnitude,Country,Nivel de Risco
225,Flood,2000,,,200.0,,,United Kingdom of Great Britain and Northern Ireland,Médio
226,Infestation,2000,,,,120000.0,,Australia,Muito Alto
227,Fire (Industrial),2000,38.0,20.0,20.0,,,China,Médio
228,Road,2000,19.0,25.0,25.0,,,China,Médio
229,Epidemic,2000,51.0,,,,,Ethiopia,Médio
230,Road,2000,11.0,,,,,Germany,Baixo
231,Flood,2000,4.0,40.0,30040.0,,,Argentina,Muito Alto
232,Road,2000,20.0,40.0,40.0,,,Cameroon,Médio
233,Storm,2000,12.0,4.0,235889.0,1201.0,,Philippines,Muito Alto
234,Flood,2000,126.0,,50000.0,79000.0,11400.0,Indonesia,Muito Alto
235,Flood,2000,,,3500.0,,46000.0,Somalia,Alto
236,Flood,2000,11.0,11.0,11.0,,,Angola,Baixo
237,Water,2000,38.0,16.0,16.0,,,Türkiye,Médio
238,Air,2000,19.0,,,,,United States of America,Baixo
239,Collapse (Miscellaneous),2000,,107.0,107.0,,,United States of America,Médio
240,Rail,2000,13.0,210.0,210.0,,,Senegal,Médio
241,Flood,2000,96.0,,12000.0,,200000.0,Colombia,Muito Alto
242,Flood,2000,34.0,32.0,32.0,,,Ecuador,Médio
243,Water,2000,41.0,,,,,Indonesia,Médio
244,Extreme temperature,2000,,,,30300.0,,Belarus,Alto
245,Storm,2000,26.0,,,5000.0,,China,Médio
246,Flood,2000,1.0,,300.0,,,United States of America,Médio
247,Earthquake,2000,1.0,,1000.0,,4.5,Türkiye,Alto
248,Epidemic,2000,60.0,,40.0,,,Nigeria,Médio
249,Storm,2000,,100.0,12100.0,350000.0,,Japan,Muito Alto
250,Flood,2000,,,5000.0,,,Uruguay,Alto
251,Flood,2000,14.0,,,,,Mexico,Baixo
252,Flood,2000,,,1200.0,,,Russian Federation,Alto
253,Wildfire,2000,,,,,16.0,United States of America,Muito Baixo
254,Road,2000,26.0,19.0,19.0,,,China,Médio
255,Flood,2000,2.0,,1000.0,40000.0,17000.0,Türkiye,Alto
256,Road,2000,13.0,,,,,Tunisia,Baixo
257,Storm,2000,36.0,,71000.0,,70.0,Bangladesh,Muito Alto
258,Epidemic,2000,,,124.0,,,Russian Federation,Médio
259,Epidemic,2000,76.0,,,,,Iran (Islamic Republic of),Médio
260,Road,2000,17.0,,,,,Nigeria,Baixo
261,Road,2000,15.0,9.0,9.0,,,Iran (Islamic Republic of),Médio
262,Road,2000,10.0,38.0,38.0,,,United Republic of Tanzania,Médio
263,Road,2000,18.0,28.0,28.0,,,India,Médio
264,Miscellaneous accident (General),2000,13.0,,,,,China,Baixo
265,Earthquake,2000,2.0,80.0,23080.0,,6.0,Türkiye,Muito Alto
266,Miscellaneous accident (General),2000,14.0,67.0,67.0,,,Ethiopia,Médio
267,Earthquake,2000,103.0,2714.0,204714.0,41000.0,6.7,Indonesia,Muito Alto
268,Storm,2000,28.0,,,,,Bangladesh,Médio
269,Wildfire,2000,,,,,1000.0,Russian Federation,Muito Baixo
270,Flood,2000,,,240.0,,,United States of America,Médio
271,Flood,2000,2.0,,300.0,100000.0,,United States of America,Muito Alto
272,Earthquake,2000,,20.0,100.0,,5.6,China,Médio
273,Flood,2000,16.0,24.0,2524.0,,11600.0,Guatemala,Alto
274,Epidemic,2000,93.0,,1675.0,,,Zimbabwe,Alto
275,Epidemic,2000,83.0,,3323.0,,,Malawi,Alto
276,Flood,2000,34.0,183.0,154183.0,22000.0,114000.0,China,Muito Alto
277,Earthquake,2000,,,600.0,,5.6,Greece,Médio
278,Epidemic,2000,16.0,,11.0,,,Afghanistan,Baixo
279,Epidemic,2000,84.0,,1055.0,,,India,Alto
280,Epidemic,2000,4.0,,246.0,,,Pakistan,Médio
281,Epidemic,2000,,,192.0,,,India,Médio
282,Flood,2000,1.0,,42000.0,,84000.0,Chile,Muito Alto
283,Storm,2000,,,,20000.0,,Austria,Alto
284,Road,2000,27.0,25.0,25.0,,,India,Médio
285,Road,2000,12.0,10.0,10.0,,,Central African Republic,Baixo
286,Road,2000,20.0,,,,,Uganda,Baixo
287,Water,2000,20.0,35.0,35.0,,,Bangladesh,Médio
288,Flood,2000,5.0,,2000.0,,,Mexico,Alto
289,Rail,2000,,,2500.0,,,United States of America,Alto
290,Epidemic,2000,15.0,,203.0,,,Indonesia,Médio
291,Epidemic,2000,15.0,,63.0,,,Niger,Médio
292,Epidemic,2000,3.0,,112.0,,,Liberia,Médio
293,Extreme temperature,2000,40.0,200.0,200.0,240000.0,35.0,Croatia,Muito Alto
294,Water,2000,44.0,,,,,China,Médio
295,Mass movement (wet),2000,71.0,,2000.0,,,China,Alto
296,Wildfire,2000,,,,,40.0,Cyprus,Muito Baixo
297,Flood,2000,4.0,,15000.0,,,China,Muito Alto
298,Flood,2000,,,240.0,18150.0,,United Kingdom of Great Britain and Northern Ireland,Alto
299,Flood,2000,20.0,,3000000.0,,55000.0,India,Muito Alto
300,Flood,2000,120.0,,,,,Mexico,Médio
301,Road,2000,20.0,28.0,28.0,,,Mali,Médio
302,Earthquake,2000,,1.0,91.0,12000.0,6.5,Iceland,Alto
303,Extreme temperature,2000,,,,85000.0,,Ukraine,Alto
304,Storm,2000,,,,28500.0,,United States of America,Alto
305,Fire (Miscellaneous),2000,12.0,,,,,Brazil,Baixo
306,Epidemic,2000,300.0,,1700.0,,,Central African Republic,Alto
307,Epidemic,2000,,,100.0,,,Russian Federation,Baixo
308,Road,2000,11.0,16.0,16.0,,,Iran (Islamic Republic of),Médio
309,Explosion (Industrial),2000,17.0,,,,,Nigeria,Baixo
310,Flood,2000,,,5500.0,,,Nicaragua,Alto
311,Road,2000,20.0,10.0,10.0,,,Guinea,Médio
312,Road,2000,35.0,,,,,Guinea,Médio
313,Fire (Miscellaneous),2000,18.0,9.0,9.0,,,Australia,Médio
314,Storm,2000,33.0,10.0,10.0,,,China,Médio
315,Extreme temperature,2000,24.0,,,,46.0,Pakistan,Médio
316,Water,2000,20.0,40.0,40.0,,,Bangladesh,Médio
317,Flood,2000,,,6000.0,7000.0,,Russian Federation,Alto
318,Water,2000,13.0,,,,,Ghana,Baixo
319,Flood,2000,1.0,,200.0,,30.0,France,Médio
320,Flood,2000,2.0,10.0,10.0,,,France,Baixo
321,Mass movement (wet),2000,43.0,,,,,India,Médio
322,Flood,2000,16.0,,500.0,,,Spain,Médio
323,Storm,2000,,,,,,United States of America,Muito Baixo
324,Storm,2000,3.0,29.0,129.0,,,Viet Nam,Médio
325,Rail,2000,20.0,,,,,Pakistan,Baixo
326,Wildfire,2000,,,1010.0,,85.0,United States of America,Alto
327,Flood,2000,,,250.0,,,Nigeria,Médio
328,Epidemic,2000,10.0,,,,,Liberia,Baixo
329,Epidemic,2000,22.0,,281.0,,,Uganda,Médio
330,Epidemic,2000,38.0,,,,,Sierra Leone,Médio
331,Epidemic,2000,,,114.0,,,Kazakhstan,Médio
332,Air,2000,18.0,,,,,Lao People's Democratic Republic,Baixo
333,Flood,2000,43.0,10.0,31010.0,19000.0,76000.0,China,Muito Alto
334,Flood,2000,11.0,50.0,200050.0,,17000.0,Bangladesh,Muito Alto
335,Mass movement (wet),2000,7.0,,200.0,,,Costa Rica,Médio
336,Flood,2000,15.0,,139667.0,30000.0,,Chile,Muito Alto
337,Flood,2000,33.0,,300000.0,60000.0,,China,Muito Alto
338,Explosion (Industrial),2000,66.0,160.0,160.0,,,China,Médio
339,Extreme temperature,2000,27.0,176.0,176.0,3000.0,44.4,Greece,Médio
340,Extreme temperature,2000,6.0,100.0,100.0,,43.0,Romania,Médio
341,Extreme temperature,2000,11.0,300.0,300.0,1000.0,46.0,Türkiye,Alto
342,Extreme temperature,2000,7.0,,,50.0,43.1,Bulgaria,Baixo
343,Extreme temperature,2000,3.0,70.0,70.0,,42.0,Serbia Montenegro,Médio
344,Road,2000,27.0,11.0,11.0,,,Spain,Médio
345,Road,2000,19.0,20.0,20.0,,,Morocco,Médio
346,Road,2000,23.0,20.0,20.0,,,Angola,Médio
347,Earthquake,2000,7.0,42.0,7477.0,,5.4,Nicaragua,Alto
348,Road,2000,16.0,,,,,Cameroon,Baixo
349,Road,2000,65.0,,,,,China,Médio
350,Air,2000,13.0,7.0,7.0,,,Colombia,Baixo
351,Air,2000,19.0,,,,,Mexico,Baixo
352,Epidemic,2000,44.0,,,,,Lao People's Democratic Republic,Médio
353,Epidemic,2000,,100.0,100.0,,,Burundi,Médio
354,Flood,2000,,,,,,Russian Federation,Muito Baixo
355,Collapse (Miscellaneous),2000,1.0,100.0,100.0,,,United States of America,Médio
356,Storm,2000,11.0,,120000.0,7500.0,185.0,Philippines,Muito Alto
357,Storm,2000,75.0,11.0,1483321.0,25763.0,200.0,Philippines,Muito Alto
358,Extreme temperature,2000,5.0,400.0,400.0,,43.0,Cyprus,Alto
359,Flood,2000,60.0,,,,,Ethiopia,Médio
360,Water,2000,134.0,,63.0,,,China,Médio
361,Flood,2000,,,2500.0,,,Thailand,Alto
362,Explosion (Industrial),2000,12.0,,,,,China,Baixo
363,Infestation,2000,,,,,,Peru,Muito Baixo
364,Air,2000,44.0,,,,,China,Médio
365,Rail,2000,32.0,,,,,Indonesia,Médio
366,Wildfire,2000,,2.0,8077.0,,607.0,United States of America,Alto
367,Wildfire,2000,7.0,17.0,167.0,17600.0,36.0,Bulgaria,Alto
368,Flood,2000,460.0,4.0,5000004.0,250000.0,1400.0,Viet Nam,Muito Alto
369,Road,2000,22.0,,,,,Saudi Arabia,Médio
370,Road,2000,11.0,32.0,32.0,,,Pakistan,Médio
371,Road,2000,21.0,30.0,30.0,,,Mali,Médio
372,Explosion (Industrial),2000,260.0,19.0,19.0,,,Nigeria,Alto
373,Mass movement (wet),2000,287.0,38.0,2838.0,,,Philippines,Alto
374,Mass movement (wet),2000,58.0,38.0,7038.0,,,India,Alto
375,Extreme temperature,2000,6.0,,25277.0,,-9.0,Bolivia (Plurinational State of),Muito Alto
376,Road,2000,19.0,15.0,15.0,,,Egypt,Médio
377,Explosion (Industrial),2000,40.0,15.0,15.0,,,Nigeria,Médio
378,Road,2000,17.0,30.0,30.0,,,Ecuador,Médio
379,Storm,2000,11.0,140.0,840.0,13000.0,300.0,Canada,Alto
380,Extreme temperature,2000,15.0,,300.0,,0.0,Argentina,Médio
381,Extreme temperature,2000,7.0,,400.0,,-7.5,Uruguay,Médio
382,Extreme temperature,2000,,,,10000.0,-20.0,Chile,Médio
383,Epidemic,2000,163.0,,1101.0,,,Zambia,Alto
384,Storm,2000,11.0,500.0,20500.0,480.0,,China,Muito Alto
385,Flood,2000,54.0,,,,,China,Médio
386,Storm,2000,2.0,10.0,39010.0,,,Ukraine,Muito Alto
387,Earthquake,2000,1.0,,100.0,,6.1,Japan,Médio
388,Poisoning,2000,,,13809.0,,,Japan,Muito Alto
389,Fire (Miscellaneous),2000,,,300.0,,,"China, Hong Kong Special Administrative Region",Médio
390,Epidemic,2000,27.0,,1215.0,,,Nigeria,Alto
391,Epidemic,2000,4.0,,419.0,,,Djibouti,Médio
392,Extreme temperature,2000,35.0,,,,38.0,United States of America,Médio
393,Fire (Industrial),2000,19.0,38.0,38.0,,,Egypt,Médio
394,Fire (Miscellaneous),2000,17.0,,,,,Costa Rica,Baixo
395,Road,2000,10.0,3.0,3.0,,,Indonesia,Baixo
396,Air,2000,19.0,,,,,Russian Federation,Baixo
397,Flood,2000,347.0,53.0,3448053.0,160000.0,638.0,Cambodia,Muito Alto
398,Mass movement (wet),2000,33.0,22.0,22.0,,,Viet Nam,Médio
399,Road,2000,17.0,,,,,Bolivia (Plurinational State of),Baixo
400,Flood,2000,13.0,3.0,2589.0,23000.0,129.0,Republic of Korea,Alto
401,Road,2000,18.0,97.0,97.0,,,Republic of Korea,Médio
402,Air,2000,14.0,,,,,Jordan,Baixo
403,Flood,2000,130.0,,,,,India,Médio
404,Flood,2000,867.0,,22000000.0,43000.0,300000.0,India,Muito Alto
405,Flood,2000,47.0,,2500000.0,51050.0,2050.0,Thailand,Muito Alto
406,Storm,2000,4.0,,900.0,300000.0,126.0,Japan,Muito Alto
407,Storm,2000,,,2005.0,,,Viet Nam,Alto
408,Earthquake,2000,,124.0,4124.0,2000.0,5.4,Indonesia,Alto
409,Wildfire,2000,,,,,2363.0,United States of America,Muito Baixo
410,Explosion (Industrial),2000,40.0,,,,,Nigeria,Médio
411,Air,2000,114.0,12.0,12.0,,,France,Médio
412,Explosion (Industrial),2000,18.0,,,,,Nigeria,Baixo
413,Road,2000,18.0,,,,,Nigeria,Baixo
414,Wildfire,2000,2.0,12.0,102.0,,115.0,Greece,Médio
415,Mass movement (wet),2000,7.0,8.0,508.0,,,Russian Federation,Médio
